"id","received_at","received_ts","mqtt_topic","device_id","sensor_id","value","wet","raw"
36,"2026-03-15 19:28:14.336+00","1773602894336","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,673,False,"{""ts"": 2429217, ""raw"": 673, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773602894336}"
37,"2026-03-16 08:40:34.233+00","1773650434233","waterlevel/sensors/2/state","UNKNOWN_DEVICE",2,878,True,"{""ts"": 76470, ""raw"": 878, ""state"": ""WET"", ""sensorId"": 2, ""mqtt_topic"": ""waterlevel/sensors/2/state"", ""received_ts"": 1773650434233}"
38,"2026-03-16 08:40:35.711+00","1773650435711","waterlevel/sensors/2/state","UNKNOWN_DEVICE",2,841,False,"{""ts"": 77490, ""raw"": 841, ""state"": ""DRY"", ""sensorId"": 2, ""mqtt_topic"": ""waterlevel/sensors/2/state"", ""received_ts"": 1773650435711}"
39,"2026-03-16 08:41:34.68+00","1773650494680","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1092,True,"{""ts"": 137373, ""raw"": 1092, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773650494680}"
40,"2026-03-16 08:41:36.842+00","1773650496842","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,245,False,"{""ts"": 139407, ""raw"": 245, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773650496842}"
41,"2026-03-16 09:02:44.084+00","1773651764084","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 58918, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651764084}"
42,"2026-03-16 09:02:45.11+00","1773651765110","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,False,"{""ts"": 60018, ""raw"": 20, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651765110}"
43,"2026-03-16 09:04:46.11+00","1773651886110","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,615,False,"{""ts"": 107271, ""raw"": 615, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773651886110}"
44,"2026-03-16 09:04:45.211+00","1773651885211","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1145,True,"{""ts"": 106250, ""raw"": 1145, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773651885211}"
45,"2026-03-16 09:04:47.374+00","1773651887374","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1042,True,"{""ts"": 108291, ""raw"": 1042, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773651887374}"
46,"2026-03-16 09:04:48.318+00","1773651888318","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,719,False,"{""ts"": 109317, ""raw"": 719, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773651888318}"
47,"2026-03-16 09:04:50.43+00","1773651890430","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,772,True,"{""ts"": 111351, ""raw"": 772, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773651890430}"
48,"2026-03-16 09:05:06.931+00","1773651906931","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 201719, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651906931}"
49,"2026-03-16 09:05:06.756+00","1773651906756","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,895,True,"{""ts"": 127598, ""raw"": 895, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773651906756}"
50,"2026-03-16 09:05:07.942+00","1773651907942","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 202918, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651907942}"
51,"2026-03-16 09:05:08.499+00","1773651908499","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 203418, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651908499}"
52,"2026-03-16 09:05:08.68+00","1773651908680","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 203819, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651908680}"
53,"2026-03-16 09:05:09.795+00","1773651909795","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,605,False,"{""ts"": 130652, ""raw"": 605, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773651909795}"
54,"2026-03-16 09:05:12.554+00","1773651912554","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,761,True,"{""ts"": 133702, ""raw"": 761, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773651912554}"
55,"2026-03-16 09:05:16.433+00","1773651916433","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 211318, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651916433}"
56,"2026-03-16 09:05:17.973+00","1773651917973","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 212918, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651917973}"
57,"2026-03-16 09:05:34.811+00","1773651934811","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 229819, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651934811}"
58,"2026-03-16 09:05:35.219+00","1773651935219","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 230319, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651935219}"
59,"2026-03-16 09:05:36.616+00","1773651936616","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 231519, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651936616}"
60,"2026-03-16 09:05:43.58+00","1773651943580","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 238419, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651943580}"
61,"2026-03-16 09:05:44.111+00","1773651944111","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,True,"{""ts"": 239118, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773651944111}"
62,"2026-03-16 09:05:46.471+00","1773651946471","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,False,"{""ts"": 241419, ""raw"": 20, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773651946471}"
63,"2026-03-16 09:05:46.472+00","1773651946472","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,False,"{""ts"": 241519, ""raw"": 20, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651946472}"
64,"2026-03-16 09:05:49.412+00","1773651949412","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,True,"{""ts"": 244219, ""raw"": 17, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651949412}"
65,"2026-03-16 09:05:35.412+00","1773651935412","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 230619, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651935412}"
66,"2026-03-16 09:05:51.391+00","1773651951391","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 246320, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651951391}"
67,"2026-03-16 09:05:56.292+00","1773651956292","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 251419, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651956292}"
68,"2026-03-16 09:05:57.809+00","1773651957809","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 252718, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651957809}"
69,"2026-03-16 09:06:39.69+00","1773651999690","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 294618, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773651999690}"
70,"2026-03-16 09:06:45.14+00","1773652005140","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,605,False,"{""ts"": 226086, ""raw"": 605, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773652005140}"
71,"2026-03-16 09:06:40.432+00","1773652000432","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,False,"{""ts"": 295518, ""raw"": 20, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652000432}"
72,"2026-03-16 09:07:03.47+00","1773652023470","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,261,False,"{""ts"": 244373, ""raw"": 261, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773652023470}"
73,"2026-03-16 09:07:05.52+00","1773652025520","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 320620, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652025520}"
74,"2026-03-16 09:07:04.702+00","1773652024702","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,True,"{""ts"": 319718, ""raw"": 17, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652024702}"
75,"2026-03-16 09:07:10.037+00","1773652030037","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 325019, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652030037}"
76,"2026-03-16 09:07:10.845+00","1773652030845","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 326019, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652030845}"
77,"2026-03-16 09:07:11.241+00","1773652031241","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 326418, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652031241}"
78,"2026-03-16 09:07:14.107+00","1773652034107","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,17,True,"{""ts"": 329219, ""raw"": 17, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652034107}"
79,"2026-03-16 09:07:14.721+00","1773652034721","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,18,False,"{""ts"": 329819, ""raw"": 18, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652034721}"
80,"2026-03-16 09:07:19.41+00","1773652039410","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1110,True,"{""ts"": 260626, ""raw"": 1110, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773652039410}"
81,"2026-03-16 09:07:21.59+00","1773652041590","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,171,False,"{""ts"": 262661, ""raw"": 171, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773652041590}"
82,"2026-03-16 09:07:21.691+00","1773652041691","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 336919, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652041691}"
83,"2026-03-16 09:07:23.761+00","1773652043761","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 338818, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652043761}"
84,"2026-03-16 09:07:27.518+00","1773652047518","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 342419, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652047518}"
85,"2026-03-16 09:07:30.191+00","1773652050191","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 345219, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652050191}"
86,"2026-03-16 09:07:32.747+00","1773652052747","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,17,True,"{""ts"": 347618, ""raw"": 17, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652052747}"
87,"2026-03-16 09:07:32.86+00","1773652052860","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,18,False,"{""ts"": 348018, ""raw"": 18, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652052860}"
88,"2026-03-16 09:07:38.28+00","1773652058280","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 351219, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652058280}"
89,"2026-03-16 09:07:35.397+00","1773652055397","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 350419, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652055397}"
90,"2026-03-16 09:07:39.009+00","1773652059009","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,17,True,"{""ts"": 354118, ""raw"": 17, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652059009}"
91,"2026-03-16 09:07:39.005+00","1773652059005","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 354124, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652059005}"
92,"2026-03-16 09:07:38.281+00","1773652058281","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 353418, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652058281}"
93,"2026-03-16 09:07:41.04+00","1773652061040","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,18,False,"{""ts"": 356219, ""raw"": 18, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652061040}"
94,"2026-03-16 09:07:43.298+00","1773652063298","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 358520, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652063298}"
